date,ags,cases,deaths
2023-02-04,06414,417,5
2023-02-04,06431,259,1
2023-02-04,06432,315,1
2023-02-04,06433,273,0
2023-02-04,06434,262,0
2023-02-04,06435,597,1
2023-02-04,06436,298,1
2023-02-04,06437,171,1
2023-02-04,06438,336,0
2023-02-04,06439,249,0
2023-02-04,06440,304,0
2023-02-04,06531,390,0
2023-02-04,06532,209,0
2023-02-04,06533,175,2
2023-02-04,06534,251,0
2023-02-04,06535,162,0
2023-02-04,06611,160,0
2023-02-04,06631,557,0
2023-02-04,06632,105,0
2023-02-04,06633,236,0
2023-02-04,06634,118,1
2023-02-04,06635,69,0
2023-02-04,06636,117,2
2023-02-04,07111,95,0
2023-02-04,07131,142,1
2023-02-04,07132,76,1
2023-02-04,07133,253,0
2023-02-04,07134,5,0
2023-02-04,07135,47,0
2023-02-04,07137,207,1
2023-02-04,07138,150,1
2023-02-04,07140,100,0
2023-02-04,07141,115,1
2023-02-04,07143,213,0
2023-02-04,07211,72,0
2023-02-04,07231,68,0
2023-02-04,07232,64,1
2023-02-04,07233,83,0
2023-02-04,07235,94,0
2023-02-04,07311,28,0
2023-02-04,07312,121,3
2023-02-04,07313,28,0
2023-02-04,07314,98,1
2023-02-04,07315,258,0
2023-02-04,07316,50,0
2023-02-04,07317,54,2
2023-02-04,07318,40,0
2023-02-04,07319,63,1
2023-02-04,07320,38,0
2023-02-04,07331,148,0
2023-02-04,07332,127,0
2023-02-04,07333,81,0
2023-02-04,07334,116,0
2023-02-04,07335,149,1
2023-02-04,07336,69,0
2023-02-04,07337,89,0
2023-02-04,07338,95,0
2023-02-04,07339,253,0
2023-02-04,07340,87,0
2023-02-04,08111,386,0
2023-02-04,08115,368,0
2023-02-04,08116,437,2
2023-02-04,08117,164,0
2023-02-04,08118,407,0
2023-02-04,08119,347,1
2023-02-04,08121,83,1
2023-02-04,08125,382,2
2023-02-04,08126,77,0
2023-02-04,08127,70,0
2023-02-04,08128,125,2
2023-02-04,08135,111,1
2023-02-04,08136,263,0
2023-02-04,08211,48,0
2023-02-04,08212,246,3
2023-02-04,08215,426,1
2023-02-04,08216,315,1
2023-02-04,08221,150,0
2023-02-04,08222,210,2
2023-02-04,08225,142,1
2023-02-04,08226,1277,4
2023-02-04,08231,80,0
2023-02-04,08235,104,0
2023-02-04,08236,148,0
2023-02-04,08237,110,1
2023-02-04,08311,202,0
2023-02-04,08315,183,0
2023-02-04,08316,215,1
2023-02-04,08317,415,1
2023-02-04,08325,110,0
2023-02-04,08326,173,0
2023-02-04,08327,96,2
2023-02-04,08335,147,0
2023-02-04,08336,129,1
2023-02-04,08337,89,0
2023-02-04,08415,197,2
2023-02-04,08416,173,0
2023-02-04,08417,154,0
2023-02-04,08421,120,0
2023-02-04,08425,146,2
2023-02-04,08426,211,1
2023-02-04,08435,105,0
2023-02-04,08436,183,1
2023-02-04,08437,122,0
2023-02-04,09161,281,2
2023-02-04,09162,1359,13
2023-02-04,09163,52,0
2023-02-04,09171,164,2
2023-02-04,09172,64,0
2023-02-04,09173,60,0
2023-02-04,09174,302,2
2023-02-04,09175,135,1
2023-02-04,09176,123,0
2023-02-04,09177,144,1
2023-02-04,09178,147,1
2023-02-04,09179,249,1
2023-02-04,09180,40,0
2023-02-04,09181,95,1
2023-02-04,09182,95,1
2023-02-04,09183,129,0
2023-02-04,09184,413,5
2023-02-04,09185,112,1
2023-02-04,09186,135,0
2023-02-04,09187,245,1
2023-02-04,09188,110,0
2023-02-04,09189,177,3
2023-02-04,09190,161,0
2023-02-04,09261,109,0
2023-02-04,09262,86,2
2023-02-04,09263,110,1
2023-02-04,09271,188,0
2023-02-04,09272,102,1
2023-02-04,09273,156,0
2023-02-04,09274,271,3
2023-02-04,09275,305,1
2023-02-04,09276,88,1
2023-02-04,09277,105,0
2023-02-04,09278,206,0
2023-02-04,09279,98,0
2023-02-04,09361,77,0
2023-02-04,09362,224,1
2023-02-04,09363,132,1
2023-02-04,09371,115,1
2023-02-04,09372,200,0
2023-02-04,09373,131,0
2023-02-04,09374,243,0
2023-02-04,09375,260,0
2023-02-04,09376,202,1
2023-02-04,09377,128,2
2023-02-04,09461,64,1
2023-02-04,09462,111,0
2023-02-04,09463,20,0
2023-02-04,09464,45,0
2023-02-04,09471,153,0
2023-02-04,09472,135,3
2023-02-04,09473,52,0
2023-02-04,09474,180,0
2023-02-04,09475,85,0
2023-02-04,09476,83,3
2023-02-04,09477,131,0
2023-02-04,09478,66,0
2023-02-04,09479,77,0
2023-02-04,09561,20,0
2023-02-04,09562,110,0
2023-02-04,09563,180,1
2023-02-04,09564,604,0
2023-02-04,09565,61,0
2023-02-04,09571,177,0
2023-02-04,09572,182,2
2023-02-04,09573,131,0
2023-02-04,09574,224,1
2023-02-04,09575,115,0
2023-02-04,09576,166,1
2023-02-04,09577,118,1
2023-02-04,09661,97,1
2023-02-04,09662,48,2
2023-02-04,09663,142,1
2023-02-04,09671,215,2
2023-02-04,09672,180,1
2023-02-04,09673,83,1
2023-02-04,09674,59,1
2023-02-04,09675,77,0
2023-02-04,09676,176,3
2023-02-04,09677,94,0
2023-02-04,09678,152,1
2023-02-04,09679,137,0
2023-02-04,09761,330,2
2023-02-04,09762,66,0
2023-02-04,09763,57,0
2023-02-04,09764,25,0
2023-02-04,09771,121,0
2023-02-04,09772,289,1
2023-02-04,09773,146,0
2023-02-04,09774,301,4
2023-02-04,09775,147,0
2023-02-04,09776,46,1
2023-02-04,09777,126,0
2023-02-04,09778,112,0
2023-02-04,09779,223,3
2023-02-04,09780,120,1
2023-02-04,10041,307,6
2023-02-04,10042,147,0
2023-02-04,10043,176,0
2023-02-04,10044,139,0
2023-02-04,10045,139,0
2023-02-04,10046,173,1
2023-02-04,11000,2220,14
2023-02-04,12051,40,0
2023-02-04,12052,79,0
2023-02-04,12053,64,0
2023-02-04,12054,75,0
2023-02-04,12060,123,1
2023-02-04,12061,137,2
2023-02-04,12062,39,1
2023-02-04,12063,116,0
2023-02-04,12064,160,3
2023-02-04,12065,127,3
2023-02-04,12066,73,0
2023-02-04,12067,138,0
2023-02-04,12068,34,0
2023-02-04,12069,153,0
2023-02-04,12070,39,0
2023-02-04,12071,86,0
2023-02-04,12072,141,0
2023-02-04,12073,52,0
2023-02-04,13003,158,0
2023-02-04,13004,118,0
2023-02-04,13071,180,1
2023-02-04,13072,158,0
2023-02-04,13073,177,0
2023-02-04,13074,215,2
2023-02-04,13075,176,0
2023-02-04,13076,142,0
2023-02-04,14511,107,2
2023-02-04,14521,115,0
2023-02-04,14522,85,0
2023-02-04,14523,225,1
2023-02-04,14524,79,0
2023-02-04,14612,337,1
2023-02-04,14625,128,1
2023-02-04,14626,113,1
2023-02-04,14627,102,0
2023-02-04,14628,104,2
2023-02-04,14713,542,0
2023-02-04,14729,184,0
2023-02-04,14730,113,1
2023-02-04,15001,48,0
2023-02-04,15002,183,1
2023-02-04,15003,111,0
2023-02-04,15081,51,0
2023-02-04,15082,132,1
2023-02-04,15083,154,0
2023-02-04,15084,167,2
2023-02-04,15085,113,0
2023-02-04,15086,100,1
2023-02-04,15087,120,0
2023-02-04,15088,133,1
2023-02-04,15089,80,0
2023-02-04,15090,89,0
2023-02-04,15091,28,0
2023-02-04,16051,116,1
2023-02-04,16052,23,0
2023-02-04,16053,65,0
2023-02-04,16054,3,0
2023-02-04,16055,20,1
2023-02-04,16061,68,0
2023-02-04,16062,37,0
2023-02-04,16063,80,1
2023-02-04,16064,21,1
2023-02-04,16065,12,0
2023-02-04,16066,72,1
2023-02-04,16067,57,0
2023-02-04,16068,20,0
2023-02-04,16069,9,0
2023-02-04,16070,29,1
2023-02-04,16071,28,0
2023-02-04,16072,20,0
2023-02-04,16073,28,0
2023-02-04,16074,38,0
2023-02-04,16075,26,0
2023-02-04,16076,23,0
2023-02-04,16077,49,0
2023-02-11,01001,54,0
2023-02-11,01002,147,0
2023-02-11,01003,87,0
2023-02-11,01004,40,0
2023-02-11,01051,68,0
2023-02-11,01053,78,0
2023-02-11,01054,98,0
2023-02-11,01055,68,0
2023-02-11,01056,142,1
2023-02-11,01057,71,0
2023-02-11,01058,171,0
2023-02-11,01059,121,0
2023-02-11,01060,183,1
2023-02-11,01061,106,0
2023-02-11,01062,72,1
2023-02-11,02000,730,14
2023-02-11,03101,213,2
2023-02-11,03102,101,2
2023-02-11,03103,113,0
2023-02-11,03151,134,6
2023-02-11,03153,91,1
2023-02-11,03154,63,0
2023-02-11,03155,210,0
2023-02-11,03157,135,0
2023-02-11,03158,117,1
2023-02-11,03159,417,0
2023-02-11,03241,1145,13
2023-02-11,03251,179,0
2023-02-11,03252,155,0
2023-02-11,03254,360,1
2023-02-11,03255,66,2
2023-02-11,03256,144,1
2023-02-11,03257,177,1
2023-02-11,03351,177,0
2023-02-11,03352,209,0
2023-02-11,03353,195,2
2023-02-11,03354,49,1
2023-02-11,03355,158,1
2023-02-11,03356,130,0
2023-02-11,03357,81,0
2023-02-11,03358,139,2
2023-02-11,03359,160,1
2023-02-11,03360,92,10
2023-02-11,03361,97,0
2023-02-11,03401,62,0
2023-02-11,03402,22,0
2023-02-11,03403,156,0
2023-02-11,03404,221,1
2023-02-11,03405,130,4
2023-02-11,03451,113,0
2023-02-11,03452,125,0
2023-02-11,03453,243,2
2023-02-11,03454,557,3
2023-02-11,03455,74,1
2023-02-11,03456,105,1
2023-02-11,03457,144,3
2023-02-11,03458,125,0
2023-02-11,03459,451,1
2023-02-11,03460,131,0
2023-02-11,03461,60,0
2023-02-11,03462,53,0
2023-02-11,04011,504,2
2023-02-11,04012,62,0
2023-02-11,05111,805,3
2023-02-11,05112,477,1
2023-02-11,05113,720,0
2023-02-11,05114,311,1
2023-02-11,05116,351,0
2023-02-11,05117,268,3
2023-02-11,05119,244,4
2023-02-11,05120,220,1
2023-02-11,05122,294,7
2023-02-11,05124,533,5
2023-02-11,05154,385,5
2023-02-11,05158,845,0
2023-02-11,05162,631,5
2023-02-11,05166,449,1
2023-02-11,05170,446,1
2023-02-11,05314,391,3
2023-02-11,05315,1781,2
2023-02-11,05316,379,1
2023-02-11,05334,1043,3
2023-02-11,05358,478,2
2023-02-11,05362,1077,0
2023-02-11,05366,435,0
2023-02-11,05370,448,2
2023-02-11,05374,358,1
2023-02-11,05378,411,0
2023-02-11,05382,922,2
2023-02-11,05512,154,0
2023-02-11,05513,324,2
2023-02-11,05515,305,0
2023-02-11,05554,397,3
2023-02-11,05558,241,0
2023-02-11,05562,704,3
2023-02-11,05566,625,0
2023-02-11,05570,351,0
2023-02-11,05711,353,1
2023-02-11,05754,314,2
2023-02-11,05758,357,1
2023-02-11,05762,141,1
2023-02-11,05766,295,0
2023-02-11,05770,412,1
2023-02-11,05774,239,2
2023-02-11,05911,591,3
2023-02-11,05913,610,1
2023-02-11,05914,199,1
2023-02-11,05915,168,1
2023-02-11,05916,205,1
2023-02-11,05954,293,3
2023-02-11,05958,228,0
2023-02-11,05962,446,2
2023-02-11,05966,55,0
2023-02-11,05970,251,0
2023-02-11,05974,206,4
2023-02-11,05978,367,1
2023-02-11,06411,170,1
2023-02-11,06412,646,6
2023-02-11,06413,153,0
2023-02-11,06414,448,4
2023-02-11,06431,292,0
2023-02-11,06432,357,1
2023-02-11,06433,297,0
2023-02-11,06434,265,0
2023-02-11,06435,556,7
2023-02-11,06436,371,0
2023-02-11,06437,152,0
2023-02-11,06438,357,1
2023-02-11,06439,284,3
2023-02-11,06440,340,1
2023-02-11,06531,406,0
2023-02-11,06532,245,0
2023-02-11,06533,387,1
2023-02-11,06534,314,3
2023-02-11,06535,185,0
2023-02-11,06611,220,3
2023-02-11,06631,674,0
2023-02-11,06632,95,0
2023-02-11,06633,258,2
2023-02-11,06634,131,1
2023-02-11,06635,120,1
2023-02-11,06636,110,0
2023-02-11,07111,134,0
2023-02-11,07131,158,0
2023-02-11,07132,91,1
2023-02-11,07133,309,0
2023-02-11,07134,8,0
2023-02-11,07135,70,0
2023-02-11,07137,312,1
2023-02-11,07138,178,0
2023-02-11,07140,162,1
2023-02-11,07141,164,2
2023-02-11,07143,253,1
2023-02-11,07211,598,0
2023-02-11,07231,80,3
2023-02-11,07232,139,4
2023-02-11,07233,128,1
2023-02-11,07235,96,0
2023-02-11,07311,38,0
2023-02-11,07312,122,0
2023-02-11,07313,49,0
2023-02-11,07314,136,2
2023-02-11,07315,268,1
2023-02-11,07316,46,0
2023-02-11,07317,32,0
2023-02-11,07318,43,0
2023-02-11,07319,102,0
2023-02-11,07320,84,0
2023-02-11,07331,189,2
2023-02-11,07332,184,0
2023-02-11,07333,107,1
2023-02-11,07334,150,4
2023-02-11,07335,175,0
2023-02-11,07336,87,0
2023-02-11,07337,120,1
2023-02-11,07338,94,0
2023-02-11,07339,327,0
2023-02-11,07340,126,0
2023-02-11,08111,456,1
2023-02-11,08115,470,1
2023-02-11,08116,455,2
2023-02-11,08117,248,2
2023-02-11,08118,476,0
2023-02-11,08119,354,1
2023-02-11,08121,131,1
2023-02-11,08125,420,5
2023-02-11,08126,62,1
2023-02-11,08127,107,1
2023-02-11,08128,146,1
2023-02-11,08135,139,0
2023-02-11,08136,261,1
2023-02-11,08211,43,0
2023-02-11,08212,217,0
2023-02-11,08215,443,2
2023-02-11,08216,308,0
2023-02-11,08221,147,0
2023-02-11,08222,172,1
2023-02-11,08225,217,1
2023-02-11,08226,1278,2
2023-02-11,08231,67,0
2023-02-11,08235,126,0
2023-02-11,08236,171,2
2023-02-11,08237,113,2
2023-02-11,08311,301,0
2023-02-11,08315,286,0
2023-02-11,08316,314,1
2023-02-11,08317,450,2
2023-02-11,08325,137,1
2023-02-11,08326,215,1
2023-02-11,08327,106,0
2023-02-11,08335,193,1
2023-02-11,08336,124,0
2023-02-11,08337,104,2
2023-02-11,08415,212,5
2023-02-11,08416,199,0
2023-02-11,08417,190,1
2023-02-11,08421,178,0
2023-02-11,08425,191,4
2023-02-11,08426,236,2
2023-02-11,08435,140,3
2023-02-11,08436,193,0
2023-02-11,08437,169,0
2023-02-11,09161,181,3
2023-02-11,09162,1571,12
2023-02-11,09163,44,0
2023-02-11,09171,186,3
2023-02-11,09172,92,0
2023-02-11,09173,72,1
2023-02-11,09174,263,4
2023-02-11,09175,109,0
2023-02-11,09176,125,2
2023-02-11,09177,186,0
2023-02-11,09178,187,1
2023-02-11,09179,242,0
2023-02-11,09180,62,0
2023-02-11,09181,121,0
2023-02-11,09182,96,1
2023-02-11,09183,150,3
2023-02-11,09184,457,5
2023-02-11,09185,122,0
2023-02-11,09186,148,5
2023-02-11,09187,280,2
2023-02-11,09188,135,0
2023-02-11,09189,174,0
2023-02-11,09190,183,0
2023-02-11,09261,112,2
2023-02-11,09262,95,0
2023-02-11,09263,111,1
2023-02-11,09271,147,1
2023-02-11,09272,117,0
2023-02-11,09273,167,0
2023-02-11,09274,328,2
2023-02-11,09275,261,1
2023-02-11,09276,124,1
2023-02-11,09277,125,1
2023-02-11,09278,240,0
2023-02-11,09279,90,2
2023-02-11,09361,67,1
2023-02-11,09362,216,0
2023-02-11,09363,126,0
2023-02-11,09371,155,2
2023-02-11,09372,224,1
2023-02-11,09373,173,0
2023-02-11,09374,254,1
2023-02-11,09375,305,0
2023-02-11,09376,233,2
2023-02-11,09377,179,0
2023-02-11,09461,85,0
2023-02-11,09462,97,0
2023-02-11,09463,24,0
2023-02-11,09464,45,1
2023-02-11,09471,203,0
2023-02-11,09472,148,1
2023-02-11,09473,58,0
2023-02-11,09474,203,1
2023-02-11,09475,108,1
2023-02-11,09476,76,1
2023-02-11,09477,105,0
2023-02-11,09478,59,0
2023-02-11,09479,113,2
2023-02-11,09561,54,0
2023-02-11,09562,149,1
2023-02-11,09563,221,0
2023-02-11,09564,713,2
2023-02-11,09565,61,0
2023-02-11,09571,190,0
2023-02-11,09572,231,0
2023-02-11,09573,169,0
2023-02-11,09574,246,1
2023-02-11,09575,173,0
2023-02-11,09576,162,0
2023-02-11,09577,141,0
2023-02-11,09661,106,2
2023-02-11,09662,59,2
2023-02-11,09663,183,0
2023-02-11,09671,275,3
2023-02-11,09672,216,1
2023-02-11,09673,122,0
2023-02-11,09674,110,0
2023-02-11,09675,81,1
2023-02-11,09676,196,1
2023-02-11,09677,127,1
2023-02-11,09678,154,1
2023-02-11,09679,209,1
2023-02-11,09761,299,0
2023-02-11,09762,42,0
2023-02-11,09763,52,0
2023-02-11,09764,24,0
2023-02-11,09771,128,0
2023-02-11,09772,284,1
2023-02-11,09773,154,0
2023-02-11,09774,370,3
2023-02-11,09775,153,0
2023-02-11,09776,44,1
2023-02-11,09777,162,0
2023-02-11,09778,143,1
2023-02-11,09779,224,2
2023-02-11,09780,142,2
2023-02-11,10041,383,6
2023-02-11,10042,140,1
2023-02-11,10043,224,2
2023-02-11,10044,172,0
2023-02-11,10045,172,0
2023-02-11,10046,206,1
2023-02-11,11000,2400,15
2023-02-11,12051,41,2
2023-02-11,12052,116,1
2023-02-11,12053,52,1
2023-02-11,12054,156,1
2023-02-11,12060,129,0
2023-02-11,12061,164,0
2023-02-11,12062,54,0
2023-02-11,12063,111,0
2023-02-11,12064,143,0
2023-02-11,12065,134,0
2023-02-11,12066,67,2
2023-02-11,12067,137,0
2023-02-11,12068,49,0
2023-02-11,12069,165,1
2023-02-11,12070,58,0
2023-02-11,12071,87,0
2023-02-11,12072,109,0
2023-02-11,12073,67,1
2023-02-11,13003,148,0
2023-02-11,13004,83,0
2023-02-11,13071,151,2
2023-02-11,13072,103,0
2023-02-11,13073,155,1
2023-02-11,13074,139,0
2023-02-11,13075,145,1
2023-02-11,13076,142,1
2023-02-11,14511,94,0
2023-02-11,14521,111,1
2023-02-11,14522,91,1
2023-02-11,14523,160,1
2023-02-11,14524,94,0
2023-02-11,14612,299,2
2023-02-11,14625,135,1
2023-02-11,14626,93,1
2023-02-11,14627,82,0
2023-02-11,14628,103,2
2023-02-11,14713,451,0
2023-02-11,14729,180,0
2023-02-11,14730,98,2
2023-02-11,15001,42,0
2023-02-11,15002,149,2
2023-02-11,15003,125,0
2023-02-11,15081,43,1
2023-02-11,15082,121,1
2023-02-11,15083,122,0
2023-02-11,15084,118,1
2023-02-11,15085,79,3
2023-02-11,15086,70,0
2023-02-11,15087,74,0
2023-02-11,15088,109,0
2023-02-11,15089,92,0
2023-02-11,15090,33,0
2023-02-11,15091,27,0
2023-02-11,16051,94,4
2023-02-11,16052,23,0
2023-02-11,16053,60,0
2023-02-11,16054,4,0
2023-02-11,16055,20,2
2023-02-11,16061,70,1
2023-02-11,16062,22,0
2023-02-11,16063,72,0
2023-02-11,16064,19,0
2023-02-11,16065,14,0
2023-02-11,16066,86,2
2023-02-11,16067,49,1
2023-02-11,16068,22,0
2023-02-11,16069,18,0
2023-02-11,16070,43,2
2023-02-11,16071,25,0
2023-02-11,16072,45,0
2023-02-11,16073,28,0
2023-02-11,16074,44,0
2023-02-11,16075,13,0
2023-02-11,16076,26,1
2023-02-11,16077,42,0
2023-02-18,01001,63,1
2023-02-18,01002,186,0
2023-02-18,01003,91,1
2023-02-18,01004,51,0
2023-02-18,01051,67,0
2023-02-18,01053,79,0
2023-02-18,01054,142,0
2023-02-18,01055,69,0
2023-02-18,01056,202,7
2023-02-18,01057,87,0
2023-02-18,01058,249,0
2023-02-18,01059,158,1
2023-02-18,01060,216,1
2023-02-18,01061,121,0
2023-02-18,01062,88,0
2023-02-18,02000,933,11
2023-02-18,03101,283,2
2023-02-18,03102,152,1
2023-02-18,03103,110,1
2023-02-18,03151,212,3
2023-02-18,03153,131,1
2023-02-18,03154,82,1
2023-02-18,03155,192,2
2023-02-18,03157,170,0
2023-02-18,03158,144,1
2023-02-18,03159,461,3
2023-02-18,03241,1532,12
2023-02-18,03251,183,1
2023-02-18,03252,198,1
2023-02-18,03254,378,0
2023-02-18,03255,86,2
2023-02-18,03256,189,1
2023-02-18,03257,220,2
2023-02-18,03351,187,3
2023-02-18,03352,212,3
2023-02-18,03353,259,0
2023-02-18,03354,44,1
2023-02-18,03355,170,1
2023-02-18,03356,123,0
2023-02-18,03357,115,5
2023-02-18,03358,199,2
2023-02-18,03359,198,0
2023-02-18,03360,93,2
2023-02-18,03361,113,1
2023-02-18,03401,110,0
2023-02-18,03402,33,0
2023-02-18,03403,195,0
2023-02-18,03404,249,0
2023-02-18,03405,79,3
2023-02-18,03451,119,0
2023-02-18,03452,154,2
2023-02-18,03453,290,1
2023-02-18,03454,774,4
2023-02-18,03455,78,0
2023-02-18,03456,130,0
2023-02-18,03457,135,1
2023-02-18,03458,177,0
2023-02-18,03459,521,3
2023-02-18,03460,243,0
2023-02-18,03461,76,5
2023-02-18,03462,53,0
2023-02-18,04011,595,3
2023-02-18,04012,55,0
2023-02-18,05111,818,4
2023-02-18,05112,502,4
2023-02-18,05113,770,3
2023-02-18,05114,286,0
2023-02-18,05116,383,2
2023-02-18,05117,376,5
2023-02-18,05119,286,1
2023-02-18,05120,201,1
2023-02-18,05122,324,5
2023-02-18,05124,494,9
2023-02-18,05154,453,2
2023-02-18,05158,935,3
2023-02-18,05162,705,11
2023-02-18,05166,562,0
2023-02-18,05170,577,0
2023-02-18,05314,406,4
2023-02-18,05315,1854,9
2023-02-18,05316,442,0
2023-02-18,05334,956,6
2023-02-18,05358,540,2
2023-02-18,05362,1183,3
2023-02-18,05366,466,0
2023-02-18,05370,491,11
2023-02-18,05374,366,3
2023-02-18,05378,413,0
2023-02-18,05382,1028,3
2023-02-18,05512,168,0
2023-02-18,05513,381,6
2023-02-18,05515,395,0
2023-02-18,05554,393,0
2023-02-18,05558,286,2
2023-02-18,05562,936,7
2023-02-18,05566,654,1
2023-02-18,05570,376,1
2023-02-18,05711,494,6
2023-02-18,05754,396,3
2023-02-18,05758,513,4
2023-02-18,05762,146,2
2023-02-18,05766,391,1
2023-02-18,05770,615,0
2023-02-18,05774,359,1
2023-02-18,05911,766,1
2023-02-18,05913,755,9
2023-02-18,05914,289,6
2023-02-18,05915,233,1
2023-02-18,05916,238,1
2023-02-18,05954,375,6
2023-02-18,05958,274,0
2023-02-18,05962,491,1
2023-02-18,05966,103,0
2023-02-18,05970,332,0
2023-02-18,05974,263,5
2023-02-18,05978,459,0
2023-02-18,06411,251,0
2023-02-18,06412,819,5
2023-02-18,06413,150,4
2023-02-18,06414,381,4
2023-02-18,06431,284,0
2023-02-18,06432,468,1
2023-02-18,06433,372,0
2023-02-18,06434,330,1
2023-02-18,06435,712,11
2023-02-18,06436,443,1
2023-02-18,06437,163,3
2023-02-18,06438,440,6
2023-02-18,06439,328,3
2023-02-18,06440,362,0
2023-02-18,06531,522,1
2023-02-18,06532,254,2
2023-02-18,06533,350,1
2023-02-18,06534,478,3
2023-02-18,06535,223,0
2023-02-18,06611,178,3
2023-02-18,06631,847,2
2023-02-18,06632,138,0
2023-02-18,06633,373,4
2023-02-18,06634,122,0
2023-02-18,06635,142,0
2023-02-18,06636,186,1
2023-02-18,07111,182,0
2023-02-18,07131,223,0
2023-02-18,07132,156,1
2023-02-18,07133,302,0
2023-02-18,07134,118,0
2023-02-18,07135,61,2
2023-02-18,07137,373,0
2023-02-18,07138,164,0
2023-02-18,07140,176,1
2023-02-18,07141,198,0
2023-02-18,07143,229,0
2023-02-18,07211,118,0
2023-02-18,07231,124,4
2023-02-18,07232,90,0
2023-02-18,07233,143,0
2023-02-18,07235,111,0
2023-02-18,07311,34,0
2023-02-18,07312,166,4
2023-02-18,07313,44,0
2023-02-18,07314,134,3
2023-02-18,07315,306,0
2023-02-18,07316,96,0
2023-02-18,07317,40,1
2023-02-18,07318,61,0
2023-02-18,07319,121,1
2023-02-18,07320,72,2
2023-02-18,07331,205,1
2023-02-18,07332,127,0
2023-02-18,07333,127,1
2023-02-18,07334,142,1
2023-02-18,07335,155,1
2023-02-18,07336,106,0
2023-02-18,07337,123,2
2023-02-18,07338,112,0
2023-02-18,07339,372,1
2023-02-18,07340,119,1
2023-02-18,08111,484,1
2023-02-18,08115,458,1
2023-02-18,08116,467,9
2023-02-18,08117,299,0
2023-02-18,08118,580,0
2023-02-18,08119,461,1
2023-02-18,08121,165,2
2023-02-18,08125,439,5
2023-02-18,08126,88,0
2023-02-18,08127,101,0
2023-02-18,08128,155,0
2023-02-18,08135,172,4
2023-02-18,08136,295,2
2023-02-18,08211,82,0
2023-02-18,08212,213,2
2023-02-18,08215,493,2
2023-02-18,08216,368,1
2023-02-18,08221,203,1
2023-02-18,08222,281,0
2023-02-18,08225,226,1
2023-02-18,08226,1441,0
2023-02-18,08231,119,2
2023-02-18,08235,156,1
2023-02-18,08236,180,0
2023-02-18,08237,117,1
2023-02-18,08311,309,0
2023-02-18,08315,294,1
2023-02-18,08316,282,3
2023-02-18,08317,484,4
2023-02-18,08325,138,0
2023-02-18,08326,209,1
2023-02-18,08327,163,2
2023-02-18,08335,183,0
2023-02-18,08336,156,1
2023-02-18,08337,146,5
2023-02-18,08415,272,1
2023-02-18,08416,203,0
2023-02-18,08417,189,1
2023-02-18,08421,208,0
2023-02-18,08425,223,2
2023-02-18,08426,225,3
2023-02-18,08435,192,3
2023-02-18,08436,208,1
2023-02-18,08437,175,2
2023-02-18,09161,219,1
2023-02-18,09162,1624,17
2023-02-18,09163,45,0
2023-02-18,09171,176,2
2023-02-18,09172,43,0
2023-02-18,09173,89,1
2023-02-18,09174,209,1
2023-02-18,09175,91,0
2023-02-18,09176,199,3
2023-02-18,09177,166,0
2023-02-18,09178,175,0
2023-02-18,09179,267,1
2023-02-18,09180,84,1
2023-02-18,09181,105,1
2023-02-18,09182,87,0
2023-02-18,09183,149,1
2023-02-18,09184,420,2
2023-02-18,09185,107,1
2023-02-18,09186,130,1
2023-02-18,09187,295,0
2023-02-18,09188,109,1
2023-02-18,09189,163,2
2023-02-18,09190,174,3
2023-02-18,09261,128,5
2023-02-18,09262,76,0
2023-02-18,09263,74,1
2023-02-18,09271,148,1
2023-02-18,09272,107,2
2023-02-18,09273,170,0
2023-02-18,09274,325,5
2023-02-18,09275,233,2
2023-02-18,09276,117,0
2023-02-18,09277,117,0
2023-02-18,09278,217,0
2023-02-18,09279,106,3
2023-02-18,09361,89,0
2023-02-18,09362,246,1
2023-02-18,09363,138,0
2023-02-18,09371,179,0
2023-02-18,09372,217,0
2023-02-18,09373,217,2
2023-02-18,09374,238,1
2023-02-18,09375,257,0
2023-02-18,09376,249,4
2023-02-18,09377,174,0
2023-02-18,09461,92,2
2023-02-18,09462,125,1
2023-02-18,09463,36,0
2023-02-18,09464,51,2
2023-02-18,09471,172,1
2023-02-18,09472,195,0
2023-02-18,09473,79,1
2023-02-18,09474,215,3
2023-02-18,09475,146,2
2023-02-18,09476,101,0
2023-02-18,09477,113,0
2023-02-18,09478,69,0
2023-02-18,09479,112,0
2023-02-18,09561,75,0
2023-02-18,09562,197,1
2023-02-18,09563,214,2
2023-02-18,09564,891,8
2023-02-18,09565,66,1
2023-02-18,09571,193,1
2023-02-18,09572,241,0
2023-02-18,09573,193,4
2023-02-18,09574,257,3
2023-02-18,09575,165,0
2023-02-18,09576,197,3
2023-02-18,09577,100,0
2023-02-18,09661,108,0
2023-02-18,09662,78,2
2023-02-18,09663,262,0
2023-02-18,09671,230,1
2023-02-18,09672,196,1
2023-02-18,09673,100,0
2023-02-18,09674,89,1
2023-02-18,09675,121,1
2023-02-18,09676,230,2
2023-02-18,09677,136,1
2023-02-18,09678,173,1
2023-02-18,09679,254,2
2023-02-18,09761,315,2
2023-02-18,09762,40,0
2023-02-18,09763,62,3
2023-02-18,09764,40,0
2023-02-18,09771,138,0
2023-02-18,09772,210,1
2023-02-18,09773,185,0
2023-02-18,09774,273,2
2023-02-18,09775,214,3
2023-02-18,09776,61,1
2023-02-18,09777,180,0
2023-02-18,09778,121,2
2023-02-18,09779,250,0
