date,ags,cases,deaths
2022-12-26,15083,0,0
2022-12-26,15084,218,2
2022-12-26,15085,378,3
2022-12-26,15086,163,1
2022-12-26,15087,205,1
2022-12-26,15088,183,4
2022-12-26,15089,175,1
2022-12-26,15090,152,1
2022-12-26,15091,156,1
2022-12-26,16051,137,4
2022-12-26,16052,110,9
2022-12-26,16053,117,1
2022-12-26,16054,18,1
2022-12-26,16055,29,0
2022-12-26,16061,96,2
2022-12-26,16062,81,0
2022-12-26,16063,135,1
2022-12-26,16064,59,0
2022-12-26,16065,57,1
2022-12-26,16066,105,3
2022-12-26,16067,0,0
2022-12-26,16068,40,1
2022-12-26,16069,38,0
2022-12-26,16070,92,2
2022-12-26,16071,51,0
2022-12-26,16072,47,1
2022-12-26,16073,44,0
2022-12-26,16074,90,0
2022-12-26,16075,52,0
2022-12-26,16076,62,0
2022-12-26,16077,95,1
2023-01-02,01001,186,1
2023-01-02,01002,407,0
2023-01-02,01003,242,0
2023-01-02,01004,137,4
2023-01-02,01051,197,1
2023-01-02,01053,226,1
2023-01-02,01054,243,2
2023-01-02,01055,300,0
2023-01-02,01056,349,4
2023-01-02,01057,217,0
2023-01-02,01058,459,3
2023-01-02,01059,282,5
2023-01-02,01060,525,3
2023-01-02,01061,198,0
2023-01-02,01062,248,2
2023-01-02,02000,2473,24
2023-01-02,03101,622,9
2023-01-02,03102,259,4
2023-01-02,03103,277,2
2023-01-02,03151,586,13
2023-01-02,03153,344,5
2023-01-02,03154,198,1
2023-01-02,03155,476,3
2023-01-02,03157,389,2
2023-01-02,03158,323,1
2023-01-02,03159,1127,6
2023-01-02,03241,2777,27
2023-01-02,03251,519,1
2023-01-02,03252,422,1
2023-01-02,03254,782,5
2023-01-02,03255,192,2
2023-01-02,03256,352,2
2023-01-02,03257,581,2
2023-01-02,03351,405,2
2023-01-02,03352,511,4
2023-01-02,03353,617,2
2023-01-02,03354,68,0
2023-01-02,03355,470,2
2023-01-02,03356,259,2
2023-01-02,03357,392,2
2023-01-02,03358,334,3
2023-01-02,03359,465,6
2023-01-02,03360,301,3
2023-01-02,03361,314,0
2023-01-02,03401,207,2
2023-01-02,03402,105,0
2023-01-02,03403,360,0
2023-01-02,03404,476,1
2023-01-02,03405,128,0
2023-01-02,03451,240,1
2023-01-02,03452,476,2
2023-01-02,03453,530,8
2023-01-02,03454,949,2
2023-01-02,03455,180,0
2023-01-02,03456,455,1
2023-01-02,03457,305,6
2023-01-02,03458,340,0
2023-01-02,03459,1053,1
2023-01-02,03460,436,0
2023-01-02,03461,173,1
2023-01-02,03462,134,3
2023-01-02,04011,1241,6
2023-01-02,04012,298,4
2023-01-02,05111,1614,7
2023-01-02,05112,489,9
2023-01-02,05113,1029,3
2023-01-02,05114,436,4
2023-01-02,05116,585,3
2023-01-02,05117,291,4
2023-01-02,05119,347,1
2023-01-02,05120,352,2
2023-01-02,05122,424,2
2023-01-02,05124,909,2
2023-01-02,05154,489,1
2023-01-02,05158,1207,4
2023-01-02,05162,799,5
2023-01-02,05166,767,2
2023-01-02,05170,851,1
2023-01-02,05314,500,3
2023-01-02,05315,2005,7
2023-01-02,05316,439,1
2023-01-02,05334,1095,3
2023-01-02,05358,766,1
2023-01-02,05362,1109,2
2023-01-02,05366,551,2
2023-01-02,05370,864,4
2023-01-02,05374,535,2
2023-01-02,05378,559,0
2023-01-02,05382,1112,7
2023-01-02,05512,245,2
2023-01-02,05513,381,5
2023-01-02,05515,740,1
2023-01-02,05554,657,2
2023-01-02,05558,418,0
2023-01-02,05562,1004,12
2023-01-02,05566,1129,1
2023-01-02,05570,581,6
2023-01-02,05711,836,8
2023-01-02,05754,566,5
2023-01-02,05758,652,5
2023-01-02,05762,232,1
2023-01-02,05766,664,4
2023-01-02,05770,932,2
2023-01-02,05774,455,2
2023-01-02,05911,903,7
2023-01-02,05913,1226,5
2023-01-02,05914,442,8
2023-01-02,05915,237,0
2023-01-02,05916,348,1
2023-01-02,05954,624,2
2023-01-02,05958,555,2
2023-01-02,05962,1088,5
2023-01-02,05966,151,1
2023-01-02,05970,691,1
2023-01-02,05974,334,4
2023-01-02,05978,875,3
2023-01-02,06411,318,3
2023-01-02,06412,1010,13
2023-01-02,06413,186,3
2023-01-02,06414,1207,2
2023-01-02,06431,492,1
2023-01-02,06432,537,4
2023-01-02,06433,372,0
2023-01-02,06434,378,2
2023-01-02,06435,797,9
2023-01-02,06436,373,2
2023-01-02,06437,179,0
2023-01-02,06438,495,5
2023-01-02,06439,324,2
2023-01-02,06440,491,2
2023-01-02,06531,538,0
2023-01-02,06532,518,3
2023-01-02,06533,382,3
2023-01-02,06534,510,3
2023-01-02,06535,228,0
2023-01-02,06611,261,2
2023-01-02,06631,521,0
2023-01-02,06632,152,0
2023-01-02,06633,378,2
2023-01-02,06634,251,0
2023-01-02,06635,393,2
2023-01-02,06636,195,1
2023-01-02,07111,165,1
2023-01-02,07131,176,1
2023-01-02,07132,220,0
2023-01-02,07133,372,4
2023-01-02,07134,124,1
2023-01-02,07135,80,1
2023-01-02,07137,309,0
2023-01-02,07138,222,2
2023-01-02,07140,146,4
2023-01-02,07141,211,1
2023-01-02,07143,380,3
2023-01-02,07211,171,0
2023-01-02,07231,111,2
2023-01-02,07232,107,1
2023-01-02,07233,92,0
2023-01-02,07235,203,0
2023-01-02,07311,53,0
2023-01-02,07312,422,5
2023-01-02,07313,42,0
2023-01-02,07314,169,2
2023-01-02,07315,973,1
2023-01-02,07316,250,5
2023-01-02,07317,104,1
2023-01-02,07318,62,1
2023-01-02,07319,101,1
2023-01-02,07320,116,0
2023-01-02,07331,208,1
2023-01-02,07332,497,5
2023-01-02,07333,134,0
2023-01-02,07334,306,0
2023-01-02,07335,504,4
2023-01-02,07336,105,0
2023-01-02,07337,136,3
2023-01-02,07338,184,3
2023-01-02,07339,830,3
2023-01-02,07340,231,0
2023-01-02,08111,437,2
2023-01-02,08115,373,0
2023-01-02,08116,347,3
2023-01-02,08117,242,1
2023-01-02,08118,592,1
2023-01-02,08119,285,2
2023-01-02,08121,112,2
2023-01-02,08125,368,2
2023-01-02,08126,68,0
2023-01-02,08127,76,1
2023-01-02,08128,83,1
2023-01-02,08135,122,1
2023-01-02,08136,254,2
2023-01-02,08211,50,0
2023-01-02,08212,263,1
2023-01-02,08215,616,1
2023-01-02,08216,227,5
2023-01-02,08221,188,0
2023-01-02,08222,328,0
2023-01-02,08225,165,0
2023-01-02,08226,831,3
2023-01-02,08231,106,2
2023-01-02,08235,126,0
2023-01-02,08236,186,0
2023-01-02,08237,110,2
2023-01-02,08311,220,2
2023-01-02,08315,217,1
2023-01-02,08316,186,0
2023-01-02,08317,333,5
2023-01-02,08325,98,2
2023-01-02,08326,5,0
2023-01-02,08327,217,3
2023-01-02,08335,213,0
2023-01-02,08336,0,0
2023-01-02,08337,91,3
2023-01-02,08415,272,4
2023-01-02,08416,225,1
2023-01-02,08417,201,1
2023-01-02,08421,118,0
2023-01-02,08425,118,1
2023-01-02,08426,129,0
2023-01-02,08435,101,3
2023-01-02,08436,187,2
2023-01-02,08437,88,1
2023-01-02,09161,130,1
2023-01-02,09162,1077,12
2023-01-02,09163,44,1
2023-01-02,09171,124,5
2023-01-02,09172,66,1
2023-01-02,09173,98,0
2023-01-02,09174,147,2
2023-01-02,09175,82,0
2023-01-02,09176,89,1
2023-01-02,09177,94,0
2023-01-02,09178,117,2
2023-01-02,09179,162,1
2023-01-02,09180,69,0
2023-01-02,09181,66,0
2023-01-02,09182,102,1
2023-01-02,09183,90,2
2023-01-02,09184,327,4
2023-01-02,09185,68,1
2023-01-02,09186,111,2
2023-01-02,09187,147,0
2023-01-02,09188,70,1
2023-01-02,09189,154,3
2023-01-02,09190,140,2
2023-01-02,09261,73,1
2023-01-02,09262,34,1
2023-01-02,09263,47,1
2023-01-02,09271,108,0
2023-01-02,09272,51,0
2023-01-02,09273,99,1
2023-01-02,09274,130,2
2023-01-02,09275,137,3
2023-01-02,09276,64,0
2023-01-02,09277,51,0
2023-01-02,09278,73,0
2023-01-02,09279,40,1
2023-01-02,09361,47,0
2023-01-02,09362,180,1
2023-01-02,09363,53,0
2023-01-02,09371,74,0
2023-01-02,09372,119,1
2023-01-02,09373,102,2
2023-01-02,09374,124,0
2023-01-02,09375,195,0
2023-01-02,09376,92,0
2023-01-02,09377,73,0
2023-01-02,09461,43,0
2023-01-02,09462,82,0
2023-01-02,09463,23,0
2023-01-02,09464,28,1
2023-01-02,09471,92,0
2023-01-02,09472,107,0
2023-01-02,09473,53,0
2023-01-02,09474,146,2
2023-01-02,09475,108,1
2023-01-02,09476,72,2
2023-01-02,09477,84,0
2023-01-02,09478,57,1
2023-01-02,09479,67,3
2023-01-02,09561,48,0
2023-01-02,09562,118,2
2023-01-02,09563,127,0
2023-01-02,09564,420,1
2023-01-02,09565,42,0
2023-01-02,09571,126,1
2023-01-02,09572,163,1
2023-01-02,09573,84,0
2023-01-02,09574,151,0
2023-01-02,09575,116,1
2023-01-02,09576,112,0
2023-01-02,09577,47,1
2023-01-02,09661,102,1
2023-01-02,09662,50,0
2023-01-02,09663,158,4
2023-01-02,09671,205,2
2023-01-02,09672,112,2
2023-01-02,09673,150,0
2023-01-02,09674,61,0
2023-01-02,09675,87,1
2023-01-02,09676,151,1
2023-01-02,09677,150,2
2023-01-02,09678,105,2
2023-01-02,09679,130,0
2023-01-02,09761,232,3
2023-01-02,09762,18,0
2023-01-02,09763,48,1
2023-01-02,09764,46,1
2023-01-02,09771,121,0
2023-01-02,09772,254,0
2023-01-02,09773,101,3
2023-01-02,09774,110,1
2023-01-02,09775,106,0
2023-01-02,09776,65,0
2023-01-02,09777,108,2
2023-01-02,09778,81,2
2023-01-02,09779,144,0
2023-01-02,09780,123,3
2023-01-02,10041,537,13
2023-01-02,10042,198,0
2023-01-02,10043,341,3
2023-01-02,10044,412,0
2023-01-02,10045,258,0
2023-01-02,10046,193,2
2023-01-02,11000,5371,31
2023-01-02,12051,114,2
2023-01-02,12052,192,2
2023-01-02,12053,113,1
2023-01-02,12054,286,1
2023-01-02,12060,503,0
2023-01-02,12061,297,1
2023-01-02,12062,144,2
2023-01-02,12063,298,5
2023-01-02,12064,374,5
2023-01-02,12065,342,3
2023-01-02,12066,164,3
2023-01-02,12067,361,0
2023-01-02,12068,137,1
2023-01-02,12069,333,3
2023-01-02,12070,105,1
2023-01-02,12071,192,0
2023-01-02,12072,266,1
2023-01-02,12073,221,1
2023-01-02,13003,396,2
2023-01-02,13004,290,4
2023-01-02,13071,424,2
2023-01-02,13072,349,4
2023-01-02,13073,364,0
2023-01-02,13074,446,1
2023-01-02,13075,403,0
2023-01-02,13076,417,4
2023-01-02,14511,276,3
2023-01-02,14521,275,8
2023-01-02,14522,244,3
2023-01-02,14523,291,3
2023-01-02,14524,229,4
2023-01-02,14612,620,4
2023-01-02,14625,270,3
2023-01-02,14626,190,1
2023-01-02,14627,324,1
2023-01-02,14628,290,3
2023-01-02,14713,940,2
2023-01-02,14729,290,0
2023-01-02,14730,165,1
2023-01-02,15001,115,1
2023-01-02,15002,246,1
2023-01-02,15003,193,0
2023-01-02,15081,135,0
2023-01-02,15082,130,1
2023-01-02,15083,392,0
2023-01-02,15084,208,5
2023-01-02,15085,219,0
2023-01-02,15086,125,0
2023-01-02,15087,104,0
2023-01-02,15088,124,2
2023-01-02,15089,141,0
2023-01-02,15090,119,0
2023-01-02,15091,91,3
2023-01-02,16051,210,6
2023-01-02,16052,65,1
2023-01-02,16053,138,1
2023-01-02,16054,27,1
2023-01-02,16055,69,1
2023-01-02,16061,124,1
2023-01-02,16062,114,1
2023-01-02,16063,152,1
2023-01-02,16064,63,2
2023-01-02,16065,43,1
2023-01-02,16066,99,1
2023-01-02,16067,213,2
2023-01-02,16068,65,2
2023-01-02,16069,29,0
2023-01-02,16070,80,0
2023-01-02,16071,42,0
2023-01-02,16072,40,1
2023-01-02,16073,57,2
2023-01-02,16074,66,1
2023-01-02,16075,38,2
2023-01-02,16076,45,2
2023-01-02,16077,69,1
2023-01-09,01001,72,0
2023-01-09,01002,195,0
2023-01-09,01003,98,0
2023-01-09,01004,69,2
2023-01-09,01051,108,1
2023-01-09,01053,124,1
2023-01-09,01054,150,1
2023-01-09,01055,164,1
2023-01-09,01056,348,4
2023-01-09,01057,140,0
2023-01-09,01058,236,2
2023-01-09,01059,159,1
2023-01-09,01060,302,2
2023-01-09,01061,130,0
2023-01-09,01062,157,0
2023-01-09,02000,1505,17
2023-01-09,03101,394,4
2023-01-09,03102,193,1
2023-01-09,03103,200,1
2023-01-09,03151,262,7
2023-01-09,03153,203,2
2023-01-09,03154,135,1
2023-01-09,03155,323,3
2023-01-09,03157,279,0
2023-01-09,03158,246,2
2023-01-09,03159,690,2
2023-01-09,03241,2507,10
2023-01-09,03251,361,1
2023-01-09,03252,260,1
2023-01-09,03254,566,0
2023-01-09,03255,151,1
2023-01-09,03256,198,0
2023-01-09,03257,315,4
2023-01-09,03351,284,2
2023-01-09,03352,326,0
2023-01-09,03353,375,3
2023-01-09,03354,236,2
2023-01-09,03355,325,1
2023-01-09,03356,169,1
2023-01-09,03357,213,4
2023-01-09,03358,191,2
2023-01-09,03359,276,4
2023-01-09,03360,160,4
2023-01-09,03361,186,1
2023-01-09,03401,143,1
2023-01-09,03402,49,0
2023-01-09,03403,300,0
2023-01-09,03404,321,1
2023-01-09,03405,193,2
2023-01-09,03451,223,0
2023-01-09,03452,271,0
2023-01-09,03453,346,5
2023-01-09,03454,594,2
2023-01-09,03455,172,2
2023-01-09,03456,219,1
2023-01-09,03457,174,0
2023-01-09,03458,207,0
2023-01-09,03459,608,0
2023-01-09,03460,278,1
2023-01-09,03461,142,3
2023-01-09,03462,118,0
2023-01-09,04011,691,3
2023-01-09,04012,153,2
2023-01-09,05111,767,5
2023-01-09,05112,758,6
2023-01-09,05113,642,4
2023-01-09,05114,243,0
2023-01-09,05116,318,1
2023-01-09,05117,137,1
2023-01-09,05119,225,3
2023-01-09,05120,212,1
2023-01-09,05122,271,1
2023-01-09,05124,555,2
2023-01-09,05154,324,4
2023-01-09,05158,746,3
2023-01-09,05162,473,5
2023-01-09,05166,428,1
2023-01-09,05170,640,1
2023-01-09,05314,306,1
2023-01-09,05315,1308,2
2023-01-09,05316,316,0
2023-01-09,05334,788,3
2023-01-09,05358,467,0
2023-01-09,05362,708,1
2023-01-09,05366,356,0
2023-01-09,05370,300,4
2023-01-09,05374,334,1
2023-01-09,05378,353,0
2023-01-09,05382,738,2
2023-01-09,05512,146,0
2023-01-09,05513,449,3
2023-01-09,05515,413,2
2023-01-09,05554,380,4
2023-01-09,05558,279,0
2023-01-09,05562,702,9
2023-01-09,05566,607,1
2023-01-09,05570,331,1
2023-01-09,05711,494,2
2023-01-09,05754,401,0
2023-01-09,05758,395,0
2023-01-09,05762,141,0
2023-01-09,05766,363,0
2023-01-09,05770,489,0
2023-01-09,05774,264,0
2023-01-09,05911,475,5
2023-01-09,05913,704,3
2023-01-09,05914,304,5
2023-01-09,05915,158,0
2023-01-09,05916,203,0
2023-01-09,05954,387,3
2023-01-09,05958,309,0
2023-01-09,05962,696,6
2023-01-09,05966,105,3
2023-01-09,05970,502,0
2023-01-09,05974,188,5
2023-01-09,05978,641,2
2023-01-09,06411,226,1
2023-01-09,06412,704,4
2023-01-09,06413,119,3
2023-01-09,06414,393,1
2023-01-09,06431,274,1
2023-01-09,06432,365,1
2023-01-09,06433,282,0
2023-01-09,06434,283,1
2023-01-09,06435,548,4
2023-01-09,06436,308,0
2023-01-09,06437,130,0
2023-01-09,06438,395,2
2023-01-09,06439,238,2
2023-01-09,06440,339,3
2023-01-09,06531,397,4
2023-01-09,06532,299,0
2023-01-09,06533,269,1
2023-01-09,06534,355,3
2023-01-09,06535,143,0
2023-01-09,06611,200,2
2023-01-09,06631,366,0
2023-01-09,06632,74,0
2023-01-09,06633,262,1
2023-01-09,06634,158,0
2023-01-09,06635,175,0
2023-01-09,06636,189,1
2023-01-09,07111,98,1
2023-01-09,07131,102,0
2023-01-09,07132,111,0
2023-01-09,07133,204,1
2023-01-09,07134,60,0
2023-01-09,07135,50,1
2023-01-09,07137,169,0
2023-01-09,07138,144,1
2023-01-09,07140,70,1
2023-01-09,07141,131,1
2023-01-09,07143,201,1
2023-01-09,07211,83,0
2023-01-09,07231,50,1
2023-01-09,07232,79,2
2023-01-09,07233,94,0
2023-01-09,07235,96,0
2023-01-09,07311,36,0
2023-01-09,07312,121,3
2023-01-09,07313,32,0
2023-01-09,07314,128,2
2023-01-09,07315,265,0
2023-01-09,07316,78,0
2023-01-09,07317,57,2
2023-01-09,07318,68,0
2023-01-09,07319,70,1
2023-01-09,07320,55,0
2023-01-09,07331,118,0
2023-01-09,07332,210,0
2023-01-09,07333,82,0
2023-01-09,07334,111,3
2023-01-09,07335,144,1
2023-01-09,07336,55,0
2023-01-09,07337,99,2
2023-01-09,07338,150,1
2023-01-09,07339,271,3
2023-01-09,07340,95,2
2023-01-09,08111,433,1
2023-01-09,08115,257,0
2023-01-09,08116,398,0
2023-01-09,08117,190,0
2023-01-09,08118,375,0
2023-01-09,08119,287,1
2023-01-09,08121,88,1
2023-01-09,08125,330,0
2023-01-09,08126,43,0
2023-01-09,08127,58,0
2023-01-09,08128,80,2
2023-01-09,08135,161,1
2023-01-09,08136,236,1
2023-01-09,08211,53,1
2023-01-09,08212,270,1
2023-01-09,08215,392,0
2023-01-09,08216,243,1
2023-01-09,08221,168,0
2023-01-09,08222,267,2
2023-01-09,08225,137,0
2023-01-09,08226,884,0
2023-01-09,08231,111,1
2023-01-09,08235,118,3
2023-01-09,08236,184,0
2023-01-09,08237,98,1
2023-01-09,08311,153,0
2023-01-09,08315,156,1
2023-01-09,08316,145,1
2023-01-09,08317,239,4
2023-01-09,08325,59,1
2023-01-09,08326,180,1
2023-01-09,08327,90,1
2023-01-09,08335,175,0
2023-01-09,08336,371,4
2023-01-09,08337,93,1
2023-01-09,08415,217,3
2023-01-09,08416,215,0
2023-01-09,08417,195,2
2023-01-09,08421,134,0
2023-01-09,08425,158,2
2023-01-09,08426,153,0
2023-01-09,08435,108,1
2023-01-09,08436,166,0
2023-01-09,08437,96,0
2023-01-09,09161,123,4
2023-01-09,09162,1417,15
2023-01-09,09163,64,0
2023-01-09,09171,132,1
2023-01-09,09172,79,0
2023-01-09,09173,67,1
2023-01-09,09174,154,2
2023-01-09,09175,119,0
2023-01-09,09176,107,0
2023-01-09,09177,91,0
2023-01-09,09178,129,1
2023-01-09,09179,221,2
2023-01-09,09180,51,0
2023-01-09,09181,102,0
2023-01-09,09182,70,1
2023-01-09,09183,119,3
2023-01-09,09184,315,7
2023-01-09,09185,99,3
2023-01-09,09186,108,2
2023-01-09,09187,299,4
2023-01-09,09188,116,0
2023-01-09,09189,193,2
2023-01-09,09190,130,0
2023-01-09,09261,78,0
2023-01-09,09262,46,0
2023-01-09,09263,46,0
2023-01-09,09271,120,1
2023-01-09,09272,70,0
2023-01-09,09273,109,1
2023-01-09,09274,156,0
2023-01-09,09275,179,2
2023-01-09,09276,50,0
2023-01-09,09277,80,1
2023-01-09,09278,63,1
2023-01-09,09279,63,1
2023-01-09,09361,29,0
2023-01-09,09362,193,1
2023-01-09,09363,51,0
2023-01-09,09371,77,0
2023-01-09,09372,171,0
2023-01-09,09373,135,1
2023-01-09,09374,139,0
2023-01-09,09375,220,1
2023-01-09,09376,125,1
2023-01-09,09377,95,1
2023-01-09,09461,55,0
2023-01-09,09462,62,0
2023-01-09,09463,15,0
2023-01-09,09464,44,0
2023-01-09,09471,145,0
2023-01-09,09472,71,0
2023-01-09,09473,32,0
2023-01-09,09474,118,0
2023-01-09,09475,73,1
2023-01-09,09476,77,2
2023-01-09,09477,75,2
2023-01-09,09478,67,0
2023-01-09,09479,74,1
2023-01-09,09561,49,0
2023-01-09,09562,103,0
2023-01-09,09563,147,0
2023-01-09,09564,561,5
2023-01-09,09565,47,1
2023-01-09,09571,128,1
2023-01-09,09572,167,1
2023-01-09,09573,103,0
2023-01-09,09574,222,2
2023-01-09,09575,87,2
2023-01-09,09576,110,0
2023-01-09,09577,93,0
2023-01-09,09661,83,0
2023-01-09,09662,24,0
2023-01-09,09663,121,1
2023-01-09,09671,232,4
2023-01-09,09672,117,2
2023-01-09,09673,68,0
2023-01-09,09674,48,1
2023-01-09,09675,77,1
2023-01-09,09676,189,3
2023-01-09,09677,119,1
2023-01-09,09678,83,0
2023-01-09,09679,147,1
2023-01-09,09761,199,0
2023-01-09,09762,38,2
2023-01-09,09763,23,0
2023-01-09,09764,28,0
2023-01-09,09771,100,0
2023-01-09,09772,246,1
2023-01-09,09773,115,0
2023-01-09,09774,113,2
2023-01-09,09775,130,3
2023-01-09,09776,54,1
2023-01-09,09777,135,0
2023-01-09,09778,56,1
2023-01-09,09779,165,2
2023-01-09,09780,63,0
2023-01-09,10041,325,7
2023-01-09,10042,104,1
2023-01-09,10043,151,0
2023-01-09,10044,231,0
2023-01-09,10045,117,0
2023-01-09,10046,119,1
2023-01-09,11000,3234,15
2023-01-09,12051,73,0
2023-01-09,12052,78,1
2023-01-09,12053,66,0
2023-01-09,12054,1,0
2023-01-09,12060,137,2
2023-01-09,12061,197,1
2023-01-09,12062,81,4
2023-01-09,12063,149,1
2023-01-09,12064,223,1
2023-01-09,12065,200,2
2023-01-09,12066,122,0
2023-01-09,12067,195,1
2023-01-09,12068,78,1
2023-01-09,12069,179,1
2023-01-09,12070,69,3
2023-01-09,12071,110,0
2023-01-09,12072,176,0
2023-01-09,12073,124,0
2023-01-09,13003,218,0
2023-01-09,13004,147,0
2023-01-09,13071,280,3
2023-01-09,13072,215,1
2023-01-09,13073,249,1
2023-01-09,13074,201,2
2023-01-09,13075,228,1
2023-01-09,13076,241,2
2023-01-09,14511,111,2
2023-01-09,14521,161,1
2023-01-09,14522,136,1
2023-01-09,14523,152,1
2023-01-09,14524,108,0
2023-01-09,14612,336,1
2023-01-09,14625,136,0
2023-01-09,14626,130,5
2023-01-09,14627,122,2
2023-01-09,14628,140,2
2023-01-09,14713,524,0
2023-01-09,14729,275,1
2023-01-09,14730,107,0
2023-01-09,15001,87,0
2023-01-09,15002,251,0
2023-01-09,15003,171,0
2023-01-09,15081,119,1
2023-01-09,15082,172,2
2023-01-09,15083,161,0
2023-01-09,15084,172,1
2023-01-09,15085,194,1
2023-01-09,15086,69,0
2023-01-09,15087,295,0
2023-01-09,15088,167,1
2023-01-09,15089,131,1
2023-01-09,15090,74,0
2023-01-09,15091,79,0
2023-01-09,16051,131,2
2023-01-09,16052,44,0
2023-01-09,16053,76,1
2023-01-09,16054,7,0
2023-01-09,16055,18,1
2023-01-09,16061,92,2
2023-01-09,16062,51,0
2023-01-09,16063,141,0
2023-01-09,16064,81,2
2023-01-09,16065,59,1
2023-01-09,16066,71,2
2023-01-09,16067,75,0
2023-01-09,16068,40,0
2023-01-09,16069,17,0
2023-01-09,16070,62,2
2023-01-09,16071,41,0
2023-01-09,16072,21,0
2023-01-09,16073,59,1
2023-01-09,16074,53,1
2023-01-09,16075,18,0
2023-01-09,16076,30,0
2023-01-09,16077,43,0
2023-01-16,01001,43,0
2023-01-16,01002,162,0
2023-01-16,01003,85,0
2023-01-16,01004,49,1
2023-01-16,01051,80,0
2023-01-16,01053,89,0
2023-01-16,01054,125,0
2023-01-16,01055,73,1
2023-01-16,01056,121,2
2023-01-16,01057,59,0
2023-01-16,01058,152,1
2023-01-16,01059,127,1
2023-01-16,01060,160,0
2023-01-16,01061,106,0
2023-01-16,01062,75,0
2023-01-16,02000,799,10
2023-01-16,03101,281,4
2023-01-16,03102,136,1
2023-01-16,03103,189,3
2023-01-16,03151,206,3
2023-01-16,03153,146,0
2023-01-16,03154,73,1
2023-01-16,03155,222,1
2023-01-16,03157,208,1
2023-01-16,03158,163,0
2023-01-16,03159,475,1
2023-01-16,03241,1108,6
2023-01-16,03251,187,1
2023-01-16,03252,177,0
2023-01-16,03254,392,0
2023-01-16,03255,116,1
2023-01-16,03256,158,1
2023-01-16,03257,190,0
2023-01-16,03351,221,0
2023-01-16,03352,197,0
2023-01-16,03353,236,0
2023-01-16,03354,131,0
2023-01-16,03355,229,1
2023-01-16,03356,87,0
2023-01-16,03357,177,1
2023-01-16,03358,96,1
2023-01-16,03359,191,0
2023-01-16,03360,130,0
2023-01-16,03361,113,0
2023-01-16,03401,97,1
2023-01-16,03402,29,0
2023-01-16,03403,207,0
2023-01-16,03404,214,1
2023-01-16,03405,109,3
2023-01-16,03451,109,2
2023-01-16,03452,193,1
2023-01-16,03453,326,0
2023-01-16,03454,515,0
2023-01-16,03455,126,1
2023-01-16,03456,205,2
2023-01-16,03457,115,2
2023-01-16,03458,155,0
2023-01-16,03459,523,0
2023-01-16,03460,187,0
2023-01-16,03461,124,2
2023-01-16,03462,71,1
2023-01-16,04011,452,1
2023-01-16,04012,79,1
2023-01-16,05111,557,2
2023-01-16,05112,356,1
2023-01-16,05113,578,0
2023-01-16,05114,169,0
2023-01-16,05116,239,0
2023-01-16,05117,169,0
2023-01-16,05119,189,0
2023-01-16,05120,169,0
2023-01-16,05122,204,1
2023-01-16,05124,412,2
2023-01-16,05154,268,3
2023-01-16,05158,671,6
2023-01-16,05162,384,4
2023-01-16,05166,339,1
2023-01-16,05170,394,0
2023-01-16,05314,169,0
2023-01-16,05315,1094,1
2023-01-16,05316,305,0
2023-01-16,05334,688,3
2023-01-16,05358,466,1
2023-01-16,05362,595,1
2023-01-16,05366,283,0
2023-01-16,05370,268,0
2023-01-16,05374,265,1
2023-01-16,05378,294,0
2023-01-16,05382,549,1
2023-01-16,05512,132,0
2023-01-16,05513,204,0
2023-01-16,05515,277,1
2023-01-16,05554,290,1
2023-01-16,05558,213,0
2023-01-16,05562,501,4
2023-01-16,05566,436,1
2023-01-16,05570,268,1
2023-01-16,05711,356,1
2023-01-16,05754,400,3
2023-01-16,05758,347,1
2023-01-16,05762,97,0
2023-01-16,05766,257,2
2023-01-16,05770,297,0
2023-01-16,05774,151,1
2023-01-16,05911,353,3
2023-01-16,05913,442,2
2023-01-16,05914,209,2
2023-01-16,05915,124,1
2023-01-16,05916,135,1
2023-01-16,05954,243,2
2023-01-16,05958,246,0
2023-01-16,05962,449,1
2023-01-16,05966,75,0
2023-01-16,05970,228,4
2023-01-16,05974,155,0
2023-01-16,05978,367,2
2023-01-16,06411,138,0
2023-01-16,06412,517,4
2023-01-16,06413,99,0
2023-01-16,06414,323,3
2023-01-16,06431,217,0
2023-01-16,06432,259,3
2023-01-16,06433,188,0
2023-01-16,06434,164,1
2023-01-16,06435,464,3
2023-01-16,06436,205,1
2023-01-16,06437,96,0
2023-01-16,06438,283,1
2023-01-16,06439,194,3
2023-01-16,06440,204,0
2023-01-16,06531,360,2
2023-01-16,06532,185,0
2023-01-16,06533,188,1
2023-01-16,06534,251,1
2023-01-16,06535,96,0
2023-01-16,06611,117,1
2023-01-16,06631,337,0
2023-01-16,06632,64,0
2023-01-16,06633,152,2
2023-01-16,06634,77,0
2023-01-16,06635,67,0
2023-01-16,06636,126,0
2023-01-16,07111,67,0
2023-01-16,07131,102,0
2023-01-16,07132,69,0
2023-01-16,07133,193,0
2023-01-16,07134,52,0
2023-01-16,07135,30,0
2023-01-16,07137,145,0
2023-01-16,07138,148,0
2023-01-16,07140,82,0
2023-01-16,07141,87,0
2023-01-16,07143,147,0
2023-01-16,07211,45,0
2023-01-16,07231,52,0
2023-01-16,07232,77,2
2023-01-16,07233,59,0
2023-01-16,07235,47,0
2023-01-16,07311,34,0
2023-01-16,07312,96,0
2023-01-16,07313,21,0
2023-01-16,07314,93,0
2023-01-16,07315,159,1
2023-01-16,07316,44,0
2023-01-16,07317,41,0
2023-01-16,07318,47,1
